# num_features=671160 spacers=8 0=151017013 1=489476798 2=7150598 3=436844829 4=113813262 5=408217828 6=222542624 7=14789300 8=23521887 9=201439825 10=300626832 11=48173300 12=253315103 13=55794900 14=371390333
group	component	offset	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14
genes	5' flanking: 10000 bp	-2197	2591	9099	312	9683	5141	4023	3847	850	625	2632	4245	2012	6089	3252	4354
genes	5' flanking: 10000 bp	-2196	2587	9098	313	9682	5147	4020	3849	852	623	2634	4242	2010	6092	3252	4354
genes	5' flanking: 10000 bp	-2195	2587	9099	312	9676	5158	4019	3847	851	623	2632	4242	2010	6093	3253	4353
genes	5' flanking: 10000 bp	-2194	2585	9099	313	9684	5159	4017	3848	850	623	2632	4243	2010	6090	3252	4350
genes	5' flanking: 10000 bp	-2193	2585	9094	314	9686	5164	4022	3844	850	622	2637	4242	2008	6084	3255	4348
genes	5' flanking: 10000 bp	-2192	2583	9097	314	9683	5162	4022	3852	850	622	2640	4236	2007	6087	3257	4343
genes	5' flanking: 10000 bp	-2191	2582	9096	314	9678	5159	4025	3854	850	621	2640	4237	2009	6090	3258	4342
genes	5' flanking: 10000 bp	-2190	2581	9095	314	9675	5162	4023	3857	850	621	2642	4240	2006	6087	3260	4342
genes	5' flanking: 10000 bp	-2189	2583	9089	314	9673	5161	4023	3857	850	622	2639	4239	2006	6092	3264	4343
genes	5' flanking: 10000 bp	-2188	2582	9087	313	9671	5171	4019	3859	852	623	2640	4233	2006	6094	3263	4342
genes	5' flanking: 10000 bp	-2187	2583	9086	310	9676	5169	4022	3858	852	623	2639	4235	2006	6092	3264	4340
genes	5' flanking: 10000 bp	-2186	2584	9081	310	9675	5169	4022	3860	853	623	2641	4238	2003	6092	3267	4337
genes	5' flanking: 10000 bp	-2185	2586	9088	310	9675	5169	4020	3856	853	622	2637	4236	2003	6094	3271	4335
genes	5' flanking: 10000 bp	-2184	2587	9087	310	9678	5167	4017	3855	854	623	2635	4237	2007	6089	3272	4337
genes	5' flanking: 10000 bp	-2183	2587	9084	311	9680	5168	4014	3855	854	623	2639	4233	2008	6089	3272	4338
genes	5' flanking: 10000 bp	-2182	2590	9083	312	9677	5169	4017	3854	855	622	2639	4234	2006	6091	3271	4335
genes	5' flanking: 10000 bp	-2181	2588	9078	312	9675	5167	4022	3855	855	624	2638	4235	2007	6086	3275	4338
genes	5' flanking: 10000 bp	-2180	2589	9079	312	9672	5170	4023	3854	857	623	2636	4234	2008	6086	3272	4340
genes	5' flanking: 10000 bp	-2179	2589	9077	313	9664	5174	4026	3852	855	623	2633	4239	2007	6090	3273	4340
genes	5' flanking: 10000 bp	-2178	2587	9071	313	9655	5178	4031	3853	855	623	2634	4239	2005	6095	3276	4340
genes	5' flanking: 10000 bp	-2177	2588	9071	315	9654	5183	4022	3853	855	622	2632	4240	2005	6100	3276	4339
genes	5' flanking: 10000 bp	-2176	2590	9073	315	9660	5178	4020	3853	855	622	2633	4236	2002	6099	3278	4341
genes	5' flanking: 10000 bp	-2175	2588	9069	315	9659	5178	4024	3859	855	623	2629	4234	2001	6106	3279	4336
genes	5' flanking: 10000 bp	-2174	2587	9064	316	9656	5180	4020	3859	855	625	2627	4235	2002	6112	3279	4338
genes	5' flanking: 10000 bp	-2173	2589	9061	316	9656	5181	4023	3861	856	625	2626	4231	1999	6112	3281	4338
genes	5' flanking: 10000 bp	-2172	2592	9062	316	9646	5181	4023	3857	858	626	2628	4232	1999	6116	3282	4337
genes	5' flanking: 10000 bp	-2171	2593	9065	316	9646	5188	4021	3855	858	625	2627	4229	1998	6117	3278	4339
genes	5' flanking: 10000 bp	-2170	2592	9061	317	9649	5187	4021	3853	859	625	2630	4229	1996	6116	3281	4339
genes	5' flanking: 10000 bp	-2169	2593	9056	316	9650	5188	4022	3852	860	625	2633	4229	1994	6118	3281	4338
genes	5' flanking: 10000 bp	-2168	2594	9056	317	9653	5192	4021	3852	861	624	2632	4227	1992	6116	3281	4337
genes	5' flanking: 10000 bp	-2167	2591	9056	318	9658	5191	4022	3853	861	626	2626	4225	1991	6114	3284	4339
genes	5' flanking: 10000 bp	-2166	2591	9054	319	9653	5197	4024	3852	861	625	2625	4225	1992	6116	3282	4339
genes	5' flanking: 10000 bp	-2165	2588	9054	318	9657	5196	4024	3851	862	625	2623	4226	1992	6116	3285	4338
genes	5' flanking: 10000 bp	-2164	2587	9047	317	9658	5200	4024	3851	862	625	2626	4227	1991	6118	3286	4336
genes	5' flanking: 10000 bp	-2163	2583	9047	318	9663	5202	4023	3853	862	625	2625	4224	1992	6115	3284	4339
genes	5' flanking: 10000 bp	-2162	2583	9051	319	9661	5206	4021	3849	861	623	2625	4227	1989	6116	3287	4337
genes	5' flanking: 10000 bp	-2161	2582	9040	319	9673	5206	4017	3849	863	624	2626	4225	1990	6113	3288	4340
genes	5' flanking: 10000 bp	-2160	2582	9040	320	9672	5208	4017	3848	862	624	2628	4224	1988	6109	3292	4341
genes	5' flanking: 10000 bp	-2159	2583	9037	319	9676	5212	4010	3847	862	624	2633	4223	1986	6111	3296	4336
genes	5' flanking: 10000 bp	-2158	2581	9032	318	9675	5214	4007	3851	862	624	2634	4225	1985	6114	3298	4335
genes	5' flanking: 10000 bp	-2157	2581	9039	317	9668	5215	4005	3848	862	625	2634	4228	1985	6114	3300	4334
genes	5' flanking: 10000 bp	-2156	2582	9041	317	9671	5221	4006	3847	862	625	2629	4224	1983	6112	3301	4334
genes	5' flanking: 10000 bp	-2155	2583	9036	319	9667	5219	4007	3847	862	625	2627	4223	1982	6120	3304	4334
genes	5' flanking: 10000 bp	-2154	2582	9032	319	9661	5223	4006	3845	863	625	2626	4224	1983	6123	3306	4337
genes	5' flanking: 10000 bp	-2153	2579	9026	320	9663	5227	4006	3846	863	626	2625	4222	1982	6127	3307	4336
genes	5' flanking: 10000 bp	-2152	2578	9029	321	9660	5235	4005	3847	865	627	2625	4222	1978	6122	3307	4334
genes	5' flanking: 10000 bp	-2151	2577	9026	322	9661	5239	4002	3848	865	628	2625	4222	1977	6123	3307	4333
genes	5' flanking: 10000 bp	-2150	2577	9018	322	9661	5240	4001	3857	866	627	2620	4225	1977	6124	3307	4333
genes	5' flanking: 10000 bp	-2149	2574	9015	324	9657	5241	4001	3856	866	627	2621	4226	1974	6126	3310	4337
genes	5' flanking: 10000 bp	-2148	2574	9015	324	9650	5244	3999	3855	865	627	2625	4228	1974	6128	3312	4335
genes	5' flanking: 10000 bp	-2147	2571	9021	325	9649	5242	3991	3854	867	625	2628	4227	1976	6128	3315	4336
genes	5' flanking: 10000 bp	-2146	2570	9026	325	9650	5246	3988	3854	867	624	2626	4228	1977	6129	3314	4331
genes	5' flanking: 10000 bp	-2145	2570	9023	324	9651	5251	3988	3853	868	624	2627	4226	1973	6131	3317	4329
genes	5' flanking: 10000 bp	-2144	2570	9022	324	9646	5252	3992	3852	868	624	2625	4223	1972	6134	3321	4330
genes	5' flanking: 10000 bp	-2143	2569	9023	324	9640	5252	3995	3853	867	622	2625	4226	1972	6135	3322	4330
genes	5' flanking: 10000 bp	-2142	2568	9017	326	9642	5250	3995	3855	866	622	2623	4224	1970	6140	3326	4331
genes	5' flanking: 10000 bp	-2141	2569	9015	327	9640	5245	3993	3857	866	623	2623	4226	1969	6142	3330	4330
genes	5' flanking: 10000 bp	-2140	2570	9017	327	9642	5245	3993	3858	865	623	2623	4219	1967	6143	3336	4327
genes	5' flanking: 10000 bp	-2139	2567	9017	327	9644	5252	3994	3860	864	622	2625	4210	1968	6148	3334	4323
genes	5' flanking: 10000 bp	-2138	2570	9019	327	9634	5252	3995	3857	865	622	2624	4210	1969	6155	3332	4324
genes	5' flanking: 10000 bp	-2137	2570	9013	329	9640	5257	3990	3857	866	622	2622	4209	1965	6153	3333	4329
genes	5' flanking: 10000 bp	-2136	2570	9009	329	9643	5257	3991	3858	866	623	2620	4211	1965	6150	3334	4329
genes	5' flanking: 10000 bp	-2135	2571	9011	329	9641	5257	3991	3856	868	623	2619	4213	1963	6149	3337	4327
genes	5' flanking: 10000 bp	-2134	2570	9015	329	9637	5259	3991	3854	867	624	2620	4210	1961	6150	3342	4326
genes	5' flanking: 10000 bp	-2133	2571	9014	331	9631	5266	3989	3854	868	624	2620	4206	1955	6153	3345	4328
genes	5' flanking: 10000 bp	-2132	2573	9015	331	9627	5272	3989	3849	868	625	2620	4205	1953	6154	3347	4327
genes	5' flanking: 10000 bp	-2131	2572	9016	331	9631	5273	3988	3849	868	624	2618	4204	1954	6153	3347	4327
genes	5' flanking: 10000 bp	-2130	2574	9004	333	9635	5269	3995	3844	869	622	2617	4207	1954	6151	3353	4328
genes	5' flanking: 10000 bp	-2129	2577	9006	333	9627	5266	3996	3838	871	625	2617	4206	1952	6158	3355	4328
genes	5' flanking: 10000 bp	-2128	2574	9010	333	9623	5272	3995	3837	870	623	2619	4206	1951	6159	3358	4325
genes	5' flanking: 10000 bp	-2127	2573	9011	332	9625	5270	3995	3838	870	624	2619	4206	1947	6161	3363	4321
genes	5' flanking: 10000 bp	-2126	2573	9008	332	9624	5274	3998	3838	871	626	2617	4207	1947	6156	3362	4322
genes	5' flanking: 10000 bp	-2125	2570	9013	331	9622	5276	3994	3837	872	628	2617	4206	1950	6154	3361	4324
genes	5' flanking: 10000 bp	-2124	2570	9011	331	9621	5282	3993	3839	872	627	2620	4202	1944	6158	3362	4323
genes	5' flanking: 10000 bp	-2123	2571	9011	334	9617	5281	3993	3838	873	626	2621	4202	1940	6157	3367	4324
genes	5' flanking: 10000 bp	-2122	2571	8996	332	9614	5286	3997	3838	874	626	2622	4205	1938	6158	3373	4325
genes	5' flanking: 10000 bp	-2121	2569	8994	334	9618	5292	3998	3838	876	625	2619	4199	1938	6160	3371	4324
genes	5' flanking: 10000 bp	-2120	2565	8985	336	9612	5297	3997	3845	878	625	2619	4202	1937	6158	3370	4329
genes	5' flanking: 10000 bp	-2119	2565	8985	335	9613	5293	3998	3844	877	624	2619	4201	1936	6158	3376	4331
genes	5' flanking: 10000 bp	-2118	2566	8981	335	9612	5299	3996	3841	879	626	2616	4200	1935	6163	3374	4332
genes	5' flanking: 10000 bp	-2117	2568	8977	334	9611	5302	3995	3839	881	627	2616	4201	1933	6162	3376	4333
genes	5' flanking: 10000 bp	-2116	2568	8980	333	9609	5303	3997	3840	882	626	2614	4199	1932	6162	3377	4333
genes	5' flanking: 10000 bp	-2115	2570	8979	333	9613	5308	3993	3837	881	626	2613	4198	1930	6165	3377	4332
genes	5' flanking: 10000 bp	-2114	2569	8976	333	9617	5311	3993	3835	881	624	2613	4198	1929	6162	3379	4335
genes	5' flanking: 10000 bp	-2113	2568	8973	332	9615	5313	3992	3835	881	624	2614	4200	1930	6162	3382	4334
genes	5' flanking: 10000 bp	-2112	2567	8973	331	9612	5321	3989	3840	881	623	2609	4204	1926	6161	3385	4333
genes	5' flanking: 10000 bp	-2111	2568	8968	331	9613	5320	3989	3840	881	622	2612	4203	1928	6163	3386	4331
genes	5' flanking: 10000 bp	-2110	2565	8971	332	9612	5321	3985	3843	882	622	2612	4203	1928	6163	3386	4330
genes	5' flanking: 10000 bp	-2109	2566	8972	333	9614	5322	3983	3842	883	622	2612	4202	1924	6163	3388	4329
genes	5' flanking: 10000 bp	-2108	2565	8965	332	9614	5328	3986	3840	883	623	2613	4195	1923	6166	3391	4331
genes	5' flanking: 10000 bp	-2107	2563	8967	332	9618	5328	3984	3838	885	623	2613	4197	1924	6160	3393	4330
genes	5' flanking: 10000 bp	-2106	2561	8968	334	9618	5333	3979	3839	884	622	2612	4196	1925	6159	3395	4330
genes	5' flanking: 10000 bp	-2105	2559	8971	335	9618	5332	3980	3840	885	622	2614	4197	1923	6157	3396	4326
genes	5' flanking: 10000 bp	-2104	2562	8964	335	9618	5336	3976	3838	885	624	2611	4200	1921	6157	3398	4330
genes	5' flanking: 10000 bp	-2103	2562	8972	335	9613	5338	3973	3835	886	623	2611	4201	1922	6156	3397	4331
genes	5' flanking: 10000 bp	-2102	2560	8971	336	9612	5337	3969	3835	888	623	2609	4202	1920	6157	3402	4334
genes	5' flanking: 10000 bp	-2101	2561	8968	338	9607	5339	3973	3834	888	623	2610	4197	1917	6163	3404	4333
genes	5' flanking: 10000 bp	-2100	2561	8980	339	9603	5333	3972	3833	888	623	2607	4199	1915	6164	3406	4332
genes	5' flanking: 10000 bp	-2099	2560	8979	339	9605	5335	3972	3829	888	622	2607	4197	1917	6163	3409	4333
genes	5' flanking: 10000 bp	-2098	2560	8973	339	9599	5348	3971	3829	888	620	2608	4200	1916	6161	3409	4334
genes	5' flanking: 10000 bp	-2097	2559	8970	339	9598	5348	3972	3829	888	620	2610	4197	1913	6163	3414	4335
genes	5' flanking: 10000 bp	-2096	2561	8972	339	9595	5346	3970	3828	889	622	2613	4194	1911	6168	3415	4332
genes	5' flanking: 10000 bp	-2095	2561	8972	338	9596	5349	3969	3827	891	622	2613	4190	1909	6171	3416	4331
genes	5' flanking: 10000 bp	-2094	2558	8974	341	9600	5347	3966	3825	891	622	2615	4192	1909	6170	3418	4327
genes	5' flanking: 10000 bp	-2093	2558	8974	341	9600	5351	3966	3822	892	623	2614	4193	1907	6169	3420	4325
genes	5' flanking: 10000 bp	-2092	2557	8974	342	9599	5348	3962	3824	893	621	2615	4197	1907	6167	3424	4325
genes	5' flanking: 10000 bp	-2091	2553	8971	342	9598	5353	3964	3826	894	622	2616	4198	1907	6163	3422	4326
genes	5' flanking: 10000 bp	-2090	2552	8970	341	9595	5357	3960	3826	893	624	2616	4197	1905	6167	3426	4326
genes	5' flanking: 10000 bp	-2089	2553	8967	340	9596	5358	3961	3823	894	626	2615	4195	1906	6168	3428	4325
genes	5' flanking: 10000 bp	-2088	2552	8966	342	9591	5361	3967	3825	896	627	2613	4191	1904	6170	3427	4323
genes	5' flanking: 10000 bp	-2087	2549	8965	340	9584	5369	3970	3827	897	628	2612	4192	1903	6170	3425	4324
genes	5' flanking: 10000 bp	-2086	2549	8960	340	9581	5373	3971	3829	899	628	2614	4193	1902	6168	3423	4325
genes	5' flanking: 10000 bp	-2085	2549	8961	341	9581	5377	3971	3827	899	627	2613	4195	1900	6167	3425	4322
genes	5' flanking: 10000 bp	-2084	2550	8955	340	9581	5382	3974	3828	900	627	2612	4196	1898	6168	3424	4320
genes	5' flanking: 10000 bp	-2083	2551	8951	339	9578	5392	3975	3824	901	627	2610	4198	1893	6169	3425	4322
genes	5' flanking: 10000 bp	-2082	2551	8952	339	9583	5389	3974	3823	902	627	2608	4190	1895	6171	3426	4325
genes	5' flanking: 10000 bp	-2081	2550	8953	339	9590	5393	3974	3822	902	627	2606	4194	1896	6161	3426	4322
genes	5' flanking: 10000 bp	-2080	2548	8946	338	9589	5392	3975	3822	903	627	2608	4195	1894	6165	3431	4322
genes	5' flanking: 10000 bp	-2079	2548	8947	340	9589	5393	3978	3824	904	625	2609	4194	1892	6159	3432	4321
genes	5' flanking: 10000 bp	-2078	2548	8941	341	9596	5394	3976	3818	904	625	2612	4191	1894	6159	3434	4322
genes	5' flanking: 10000 bp	-2077	2547	8939	341	9595	5395	3974	3817	903	626	2612	4193	1895	6160	3435	4323
genes	5' flanking: 10000 bp	-2076	2548	8946	342	9596	5393	3970	3814	903	626	2612	4193	1892	6158	3439	4323
genes	5' flanking: 10000 bp	-2075	2547	8932	343	9601	5395	3969	3815	904	626	2611	4194	1890	6161	3442	4325
genes	5' flanking: 10000 bp	-2074	2547	8930	344	9598	5392	3967	3814	903	626	2614	4194	1888	6164	3448	4326
genes	5' flanking: 10000 bp	-2073	2546	8933	343	9600	5394	3963	3812	905	625	2616	4194	1889	6162	3449	4324
genes	5' flanking: 10000 bp	-2072	2542	8940	342	9601	5393	3961	3812	906	623	2617	4195	1889	6163	3451	4320
genes	5' flanking: 10000 bp	-2071	2542	8936	342	9604	5392	3959	3813	907	621	2620	4193	1889	6165	3452	4320
genes	5' flanking: 10000 bp	-2070	2545	8934	342	9605	5393	3961	3809	909	623	2619	4192	1887	6167	3449	4320
genes	5' flanking: 10000 bp	-2069	2544	8935	342	9610	5391	3956	3806	909	624	2619	4195	1888	6164	3453	4319
genes	5' flanking: 10000 bp	-2068	2543	8931	342	9612	5394	3957	3807	911	624	2617	4198	1886	6163	3452	4318
genes	5' flanking: 10000 bp	-2067	2543	8929	344	9615	5390	3956	3808	911	624	2616	4198	1885	6161	3455	4320
genes	5' flanking: 10000 bp	-2066	2544	8927	346	9616	5394	3952	3805	913	622	2618	4196	1883	6162	3456	4321
genes	5' flanking: 10000 bp	-2065	2545	8929	346	9615	5395	3953	3803	915	622	2615	4194	1881	6162	3458	4322
genes	5' flanking: 10000 bp	-2064	2547	8934	345	9616	5393	3951	3802	915	623	2613	4197	1883	6156	3459	4321
genes	5' flanking: 10000 bp	-2063	2547	8932	344	9615	5392	3948	3801	916	625	2616	4203	1885	6152	3459	4320
genes	5' flanking: 10000 bp	-2062	2547	8926	344	9614	5390	3950	3798	916	625	2618	4203	1885	6154	3465	4320
genes	5' flanking: 10000 bp	-2061	2548	8926	345	9615	5393	3947	3794	914	625	2620	4203	1881	6156	3468	4320
genes	5' flanking: 10000 bp	-2060	2548	8920	344	9617	5389	3949	3795	916	626	2623	4202	1881	6154	3470	4321
genes	5' flanking: 10000 bp	-2059	2546	8912	343	9623	5388	3952	3799	918	627	2622	4200	1879	6152	3474	4320
genes	5' flanking: 10000 bp	-2058	2545	8912	342	9620	5388	3955	3801	919	629	2619	4199	1878	6151	3476	4321
genes	5' flanking: 10000 bp	-2057	2545	8910	342	9615	5390	3956	3805	919	628	2618	4198	1877	6152	3478	4322
genes	5' flanking: 10000 bp	-2056	2541	8916	343	9617	5391	3958	3806	920	628	2616	4196	1879	6147	3476	4321
genes	5' flanking: 10000 bp	-2055	2542	8915	343	9620	5395	3959	3805	919	629	2615	4195	1879	6145	3476	4318
genes	5' flanking: 10000 bp	-2054	2543	8913	343	9621	5396	3959	3802	920	630	2614	4196	1879	6143	3478	4318
genes	5' flanking: 10000 bp	-2053	2542	8913	343	9620	5397	3957	3801	920	629	2612	4199	1882	6144	3479	4317
genes	5' flanking: 10000 bp	-2052	2545	8917	342	9615	5393	3957	3800	920	631	2608	4202	1880	6146	3483	4316
genes	5' flanking: 10000 bp	-2051	2547	8915	342	9615	5397	3957	3798	921	631	2608	4201	1881	6145	3484	4313
genes	5' flanking: 10000 bp	-2050	2545	8913	343	9621	5399	3955	3798	921	631	2606	4200	1879	6145	3486	4313
genes	5' flanking: 10000 bp	-2049	2546	8916	343	9624	5400	3952	3797	922	631	2607	4201	1877	6141	3488	4310
genes	5' flanking: 10000 bp	-2048	2545	8912	344	9627	5394	3951	3795	922	632	2605	4202	1876	6147	3494	4309
genes	5' flanking: 10000 bp	-2047	2543	8905	343	9628	5395	3952	3795	923	634	2608	4202	1875	6144	3498	4310
genes	5' flanking: 10000 bp	-2046	2543	8902	343	9624	5397	3954	3792	923	633	2609	4202	1876	6148	3499	4310
genes	5' flanking: 10000 bp	-2045	2543	8902	343	9620	5397	3955	3794	923	633	2611	4203	1876	6147	3498	4310
genes	5' flanking: 10000 bp	-2044	2544	8896	342	9614	5403	3955	3794	924	632	2613	4206	1877	6149	3499	4307
genes	5' flanking: 10000 bp	-2043	2543	8897	342	9617	5404	3952	3791	925	634	2614	4205	1877	6146	3501	4307
genes	5' flanking: 10000 bp	-2042	2541	8900	342	9614	5407	3949	3795	926	631	2613	4206	1874	6148	3506	4303
genes	5' flanking: 10000 bp	-2041	2545	8899	342	9617	5407	3947	3793	925	631	2614	4207	1871	6146	3510	4301
genes	5' flanking: 10000 bp	-2040	2548	8898	342	9618	5411	3947	3788	924	632	2612	4208	1869	6146	3510	4302
genes	5' flanking: 10000 bp	-2039	2545	8895	342	9617	5409	3950	3786	926	633	2613	4209	1871	6148	3510	4301
genes	5' flanking: 10000 bp	-2038	2547	8894	341	9624	5412	3951	3784	925	633	2613	4212	1867	6142	3514	4296
genes	5' flanking: 10000 bp	-2037	2551	8901	341	9621	5411	3952	3782	925	630	2612	4208	1867	6140	3517	4297
genes	5' flanking: 10000 bp	-2036	2550	8901	341	9618	5412	3950	3781	924	630	2612	4209	1868	6144	3519	4296
genes	5' flanking: 10000 bp	-2035	2549	8897	341	9618	5412	3948	3780	924	630	2614	4212	1868	6141	3522	4299
genes	5' flanking: 10000 bp	-2034	2548	8892	340	9621	5416	3950	3780	923	630	2612	4217	1867	6137	3524	4298
genes	5' flanking: 10000 bp	-2033	2549	8890	340	9621	5420	3950	3782	923	630	2610	4215	1864	6139	3525	4297
genes	5' flanking: 10000 bp	-2032	2548	8893	340	9620	5425	3951	3781	922	631	2606	4217	1861	6135	3530	4295
genes	5' flanking: 10000 bp	-2031	2548	8894	342	9621	5427	3953	3777	923	632	2607	4212	1859	6133	3534	4293
genes	5' flanking: 10000 bp	-2030	2548	8887	341	9626	5431	3949	3778	925	631	2605	4214	1855	6135	3537	4293
genes	5' flanking: 10000 bp	-2029	2549	8884	341	9631	5430	3957	3776	925	631	2604	4208	1856	6130	3541	4292
genes	5' flanking: 10000 bp	-2028	2551	8886	341	9630	5434	3958	3775	924	631	2603	4204	1855	6131	3542	4290
genes	5' flanking: 10000 bp	-2027	2553	8878	341	9628	5436	3959	3775	923	631	2604	4203	1855	6136	3543	4290
genes	5' flanking: 10000 bp	-2026	2552	8881	342	9622	5436	3967	3774	924	630	2602	4201	1853	6136	3543	4292
genes	5' flanking: 10000 bp	-2025	2553	8875	342	9618	5433	3970	3771	926	632	2603	4205	1851	6133	3550	4293
genes	5' flanking: 10000 bp	-2024	2555	8878	342	9617	5435	3966	3767	926	632	2603	4205	1852	6133	3551	4293
genes	5' flanking: 10000 bp	-2023	2555	8883	342	9609	5437	3967	3769	926	633	2601	4201	1854	6137	3548	4293
genes	5' flanking: 10000 bp	-2022	2556	8880	342	9614	5436	3971	3762	926	633	2600	4202	1854	6136	3552	4291
genes	5' flanking: 10000 bp	-2021	2556	8874	343	9621	5436	3972	3764	925	633	2601	4202	1852	6128	3556	4292
genes	5' flanking: 10000 bp	-2020	2556	8877	343	9619	5435	3971	3765	925	630	2602	4202	1849	6129	3560	4292
genes	5' flanking: 10000 bp	-2019	2549	8872	343	9619	5441	3968	3771	925	630	2602	4202	1849	6132	3559	4293
genes	5' flanking: 10000 bp	-2018	2548	8873	344	9621	5443	3966	3771	924	630	2600	4203	1849	6128	3561	4294
genes	5' flanking: 10000 bp	-2017	2546	8872	342	9623	5439	3967	3770	924	629	2599	4205	1848	6131	3565	4295
genes	5' flanking: 10000 bp	-2016	2545	8872	342	9619	5437	3968	3772	926	629	2598	4208	1847	6134	3566	4292
genes	5' flanking: 10000 bp	-2015	2546	8871	342	9616	5436	3966	3771	927	630	2600	4203	1845	6139	3570	4293
genes	5' flanking: 10000 bp	-2014	2544	8862	342	9624	5438	3965	3771	929	628	2600	4201	1843	6143	3573	4292
genes	5' flanking: 10000 bp	-2013	2546	8860	341	9623	5435	3963	3773	929	628	2604	4205	1842	6141	3574	4291
genes	5' flanking: 10000 bp	-2012	2545	8858	339	9618	5435	3961	3774	931	629	2604	4207	1840	6143	3577	4294
genes	5' flanking: 10000 bp	-2011	2546	8855	338	9616	5433	3959	3773	931	631	2606	4207	1839	6146	3582	4293
genes	5' flanking: 10000 bp	-2010	2544	8859	338	9621	5431	3958	3773	933	632	2602	4207	1840	6142	3583	4292
genes	5' flanking: 10000 bp	-2009	2544	8859	339	9620	5434	3958	3773	934	634	2600	4209	1835	6137	3587	4292
genes	5' flanking: 10000 bp	-2008	2545	8865	338	9619	5437	3956	3770	933	631	2599	4214	1836	6134	3589	4289
genes	5' flanking: 10000 bp	-2007	2546	8868	338	9613	5438	3953	3774	934	632	2599	4217	1832	6129	3592	4290
genes	5' flanking: 10000 bp	-2006	2545	8869	338	9616	5439	3951	3773	935	630	2600	4218	1831	6130	3593	4287
genes	5' flanking: 10000 bp	-2005	2545	8875	337	9612	5442	3952	3769	936	630	2598	4217	1829	6129	3598	4286
genes	5' flanking: 10000 bp	-2004	2545	8877	336	9614	5442	3950	3769	936	631	2598	4217	1827	6130	3600	4283
genes	5' flanking: 10000 bp	-2003	2544	8872	335	9616	5439	3952	3774	938	631	2598	4213	1825	6128	3606	4284
genes	5' flanking: 10000 bp	-2002	2544	8875	337	9616	5439	3953	3773	938	632	2598	4208	1824	6127	3607	4284
genes	5' flanking: 10000 bp	-2001	2543	8869	335	9615	5442	3958	3771	941	631	2595	4208	1822	6132	3609	4284
genes	5' flanking: 10000 bp	-2000	2543	8861	334	9618	5439	3960	3773	942	632	2593	4209	1820	6132	3613	4286
genes	5' flanking: 10000 bp	-1999	2544	8861	334	9613	5439	3962	3774	945	632	2594	4210	1819	6130	3614	4284
genes	5' flanking: 10000 bp	-1998	2543	8858	334	9610	5437	3962	3775	947	632	2593	4213	1816	6128	3620	4287
genes	5' flanking: 10000 bp	-1997	2543	8855	335	9625	5436	3965	3774	948	632	2592	4205	1815	6125	3620	4285
genes	5' flanking: 10000 bp	-1996	2543	8853	335	9623	5437	3970	3770	948	633	2590	4208	1814	6123	3625	4283
